Entity,Code,Year,Cumulative CO2 emissions
Tunisia,TUN,2000,391.6624023660054
Tunisia,TUN,2001,412.2076758166177
Tunisia,TUN,2002,432.7663041676961
Tunisia,TUN,2003,453.6916987022494
Tunisia,TUN,2004,475.6182793891275
Tunisia,TUN,2005,497.88696406265126
Tunisia,TUN,2006,520.4894566213019
Tunisia,TUN,2007,544.1737444857009
Tunisia,TUN,2008,568.5070919060823
Tunisia,TUN,2009,592.8286991857861
Tunisia,TUN,2010,619.931230454905
Tunisia,TUN,2011,645.4555626332922
Tunisia,TUN,2012,671.7619691428007
Tunisia,TUN,2013,698.6274699604948
Tunisia,TUN,2014,726.5196231950553
Tunisia,TUN,2015,755.7942433591795
Tunisia,TUN,2016,784.802386315551
Tunisia,TUN,2017,815.2866791256453
Tunisia,TUN,2018,846.8632470010712
Turkey,TUR,1865,0.150224
Turkey,TUR,1866,0.359072
Turkey,TUR,1867,0.58624
Turkey,TUR,1868,0.762112
Turkey,TUR,1869,1.029584
Turkey,TUR,1870,1.187136
Turkey,TUR,1871,1.384992
Turkey,TUR,1872,1.63048
Turkey,TUR,1873,1.8686399999999999
Turkey,TUR,1874,2.12512
Turkey,TUR,1875,2.476864
Turkey,TUR,1876,2.751664
Turkey,TUR,1877,3.1986719999999997
Turkey,TUR,1878,3.524768
Turkey,TUR,1879,3.6493439999999997
Turkey,TUR,1880,3.7885759999999995
Turkey,TUR,1881,3.9717759999999993
Turkey,TUR,1882,4.1256639999999996
Turkey,TUR,1883,4.286879999999999
Turkey,TUR,1884,4.462751999999999
Turkey,TUR,1885,4.656943999999999
Turkey,TUR,1886,4.792511999999999
Turkey,TUR,1887,5.037999999999999
Turkey,TUR,1888,5.305471999999999
Turkey,TUR,1889,5.708511999999999
Turkey,TUR,1890,6.0749119999999985
Turkey,TUR,1891,6.477951999999998
Turkey,TUR,1892,6.8883199999999984
Turkey,TUR,1893,7.313343999999998
Turkey,TUR,1894,7.705391999999998
Turkey,TUR,1895,8.079119999999998
Turkey,TUR,1896,8.522463999999998
Turkey,TUR,1897,8.837567999999997
Turkey,TUR,1898,9.361519999999997
Turkey,TUR,1899,10.032031999999997
Turkey,TUR,1900,11.068943999999998
Turkey,TUR,1901,12.017919999999998
Turkey,TUR,1902,13.065824
Turkey,TUR,1903,14.271279999999999
Turkey,TUR,1904,15.637951999999999
Turkey,TUR,1905,17.169504
Turkey,TUR,1906,18.748688
Turkey,TUR,1907,20.628320000000002
Turkey,TUR,1908,22.3504
Turkey,TUR,1909,24.306976
Turkey,TUR,1910,26.190272
Turkey,TUR,1911,28.417984
Turkey,TUR,1912,30.414864
Turkey,TUR,1913,32.452048000000005
Turkey,TUR,1914,34.115504
Turkey,TUR,1915,35.152416
Turkey,TUR,1916,35.665376
Turkey,TUR,1917,36.057424000000005
Turkey,TUR,1918,36.515424
Turkey,TUR,1919,37.453408
Turkey,TUR,1920,38.85672
Turkey,TUR,1921,39.69944
Turkey,TUR,1922,40.710704
Turkey,TUR,1923,42.183632
Turkey,TUR,1924,44.634848000000005
Turkey,TUR,1925,47.00179200000001
Turkey,TUR,1926,50.00993600000001
Turkey,TUR,1927,53.28921600000001
Turkey,TUR,1928,56.41460800000001
Turkey,TUR,1929,59.96502400000001
Turkey,TUR,1930,63.936800000000005
Turkey,TUR,1931,67.8756
Turkey,TUR,1932,71.876688
Turkey,TUR,1933,76.54096
Turkey,TUR,1934,82.333744
Turkey,TUR,1935,88.269424
Turkey,TUR,1936,94.135488
Turkey,TUR,1937,98.382064
Turkey,TUR,1938,103.017024
Turkey,TUR,1939,107.92312000000001
Turkey,TUR,1940,113.39347200000002
Turkey,TUR,1941,119.01404800000002
Turkey,TUR,1942,123.96044800000001
Turkey,TUR,1943,130.079328
Turkey,TUR,1944,137.103216
Turkey,TUR,1945,144.193056
Turkey,TUR,1946,151.216944
Turkey,TUR,1947,158.69516800000002
Turkey,TUR,1948,166.39689600000003
Turkey,TUR,1949,174.36609600000003
Turkey,TUR,1950,183.85585600000002
Turkey,TUR,1951,194.04177600000003
Turkey,TUR,1952,204.51715200000004
Turkey,TUR,1953,217.48404800000003
Turkey,TUR,1954,230.91993600000004
Turkey,TUR,1955,244.54268800000003
Turkey,TUR,1956,258.905568
Turkey,TUR,1957,274.880608
Turkey,TUR,1958,290.9216
Turkey,TUR,1959,308.11340454000606
Turkey,TUR,1960,324.91194123417927
Turkey,TUR,1961,342.252779644258
Turkey,TUR,1962,363.85732541811626
Turkey,TUR,1963,386.4972676807934
Turkey,TUR,1964,412.80022931858866
Turkey,TUR,1965,440.1531858154407
Turkey,TUR,1966,471.6589472491415
Turkey,TUR,1967,505.1380613343287
Turkey,TUR,1968,541.4035479363382
Turkey,TUR,1969,580.1562460152036
Turkey,TUR,1970,622.7354743251249
Turkey,TUR,1971,670.3736409008179
Turkey,TUR,1972,724.0954988784335
Turkey,TUR,1973,783.4055284527374
Turkey,TUR,1974,844.3342126026637
Turkey,TUR,1975,909.7536008055033
Turkey,TUR,1976,983.1130816485833
Turkey,TUR,1977,1064.2339104129178
Turkey,TUR,1978,1140.9479234993196
Turkey,TUR,1979,1215.9859069060585
Turkey,TUR,1980,1291.1983200992124
Turkey,TUR,1981,1370.384494341334
Turkey,TUR,1982,1456.5947312655194
Turkey,TUR,1983,1546.4071125956698
Turkey,TUR,1984,1641.3133868227458
Turkey,TUR,1985,1746.9760366590851
Turkey,TUR,1986,1862.5942705066607
Turkey,TUR,1987,1991.0368736291143
Turkey,TUR,1988,2115.764834692367
Turkey,TUR,1989,2253.335286440746
Turkey,TUR,1990,2404.843754020549
Turkey,TUR,1991,2562.825758647907
Turkey,TUR,1992,2726.7480082984584
Turkey,TUR,1993,2897.759171100591
Turkey,TUR,1994,3065.192284375291
Turkey,TUR,1995,3246.0953317945255
Turkey,TUR,1996,3445.6172706560183
Turkey,TUR,1997,3657.6228387494816
Turkey,TUR,1998,3869.66312048765
Turkey,TUR,1999,4077.467283219561
Turkey,TUR,2000,4307.257884479211
Turkey,TUR,2001,4520.74397840679
Turkey,TUR,2002,4741.721679507912
Turkey,TUR,2003,4978.20557241858
Turkey,TUR,2004,5222.669684880838
Turkey,TUR,2005,5486.870482034712
Turkey,TUR,2006,5768.519666959196
Turkey,TUR,2007,6081.256375437213
Turkey,TUR,2008,6390.577570353125
Turkey,TUR,2009,6705.937207928441
Turkey,TUR,2010,7020.317240478794
Turkey,TUR,2011,7359.799492588543
Turkey,TUR,2012,7713.4657016883375
Turkey,TUR,2013,8058.686286636095
Turkey,TUR,2014,8420.361747454535
Turkey,TUR,2015,8801.693691488923
Turkey,TUR,2016,9202.93342975195
Turkey,TUR,2017,9628.263033732821
Turkey,TUR,2018,10056.442619839941
Turkmenistan,TKM,1959,15.600744689258304
Turkmenistan,TKM,1960,31.849508742993457
Turkmenistan,TKM,1961,48.63185055678147
Turkmenistan,TKM,1962,66.27394055064725
Turkmenistan,TKM,1963,85.22505965682979
Turkmenistan,TKM,1964,105.40778279938027
Turkmenistan,TKM,1965,126.82889277919752
Turkmenistan,TKM,1966,149.45759164961197
Turkmenistan,TKM,1967,173.14108263021606
Turkmenistan,TKM,1968,197.51387339001565
Turkmenistan,TKM,1969,222.9147067809902
Turkmenistan,TKM,1970,249.60897256257735
Turkmenistan,TKM,1971,277.9714439289896
Turkmenistan,TKM,1972,307.8331807819948
Turkmenistan,TKM,1973,338.97996465852674
Turkmenistan,TKM,1974,371.3389189353993
Turkmenistan,TKM,1975,405.375257653985
Turkmenistan,TKM,1976,440.7262941676609
Turkmenistan,TKM,1977,477.2829730119173
Turkmenistan,TKM,1978,515.106878531292
Turkmenistan,TKM,1979,553.2487187054243
Turkmenistan,TKM,1980,592.8791810205701
Turkmenistan,TKM,1981,631.7881873921863
Turkmenistan,TKM,1982,671.4374754331247
Turkmenistan,TKM,1983,711.6589444928177
Turkmenistan,TKM,1984,752.248156846137
Turkmenistan,TKM,1985,796.0081179327145
Turkmenistan,TKM,1986,839.8577785051224
Turkmenistan,TKM,1987,883.544422400404
Turkmenistan,TKM,1988,928.4052183072753
Turkmenistan,TKM,1989,972.2691746097503
Turkmenistan,TKM,1990,1013.2977869572442
Turkmenistan,TKM,1991,1048.8366565537624
Turkmenistan,TKM,1992,1080.8320512955816
Turkmenistan,TKM,1993,1108.3495672004444
Turkmenistan,TKM,1994,1141.7921003666418
Turkmenistan,TKM,1995,1175.7243100753808
Turkmenistan,TKM,1996,1206.3280344266852
Turkmenistan,TKM,1997,1236.8839191867876
Turkmenistan,TKM,1998,1268.9088726979967
Turkmenistan,TKM,1999,1306.5138937349416
Turkmenistan,TKM,2000,1343.9794851161307
Turkmenistan,TKM,2001,1381.979249233605
Turkmenistan,TKM,2002,1421.8688594515604
Turkmenistan,TKM,2003,1466.3889917109418
Turkmenistan,TKM,2004,1512.8360753580869
Turkmenistan,TKM,2005,1561.0676283526718
Turkmenistan,TKM,2006,1610.4397783159097
Turkmenistan,TKM,2007,1666.3299093107128
Turkmenistan,TKM,2008,1722.9956445826367
Turkmenistan,TKM,2009,1773.1663952961162
Turkmenistan,TKM,2010,1830.275285719463
Turkmenistan,TKM,2011,1892.4575536542384
Turkmenistan,TKM,2012,1956.990472842583
Turkmenistan,TKM,2013,2023.3645955290735
Turkmenistan,TKM,2014,2091.396689849205
Turkmenistan,TKM,2015,2161.6276332466678
Turkmenistan,TKM,2016,2231.7914645822434
Turkmenistan,TKM,2017,2304.9292559668634
Turkmenistan,TKM,2018,2384.8229182918594
Turks and Caicos Islands,TCA,1990,0.029312
Turks and Caicos Islands,TCA,1991,0.058624
Turks and Caicos Islands,TCA,1992,0.09160000000000001
Turks and Caicos Islands,TCA,1993,0.13190400000000002
Turks and Caicos Islands,TCA,1994,0.17587200000000003
Turks and Caicos Islands,TCA,1995,0.22350400000000004
Turks and Caicos Islands,TCA,1996,0.27113600000000004
Turks and Caicos Islands,TCA,1997,0.32609600000000005
Turks and Caicos Islands,TCA,1998,0.38472000000000006
Turks and Caicos Islands,TCA,1999,0.4506720000000001
Turks and Caicos Islands,TCA,2000,0.5202880000000001
Turks and Caicos Islands,TCA,2001,0.5935680000000001
Turks and Caicos Islands,TCA,2002,0.6924960000000001
Turks and Caicos Islands,TCA,2003,0.7950880000000001
Turks and Caicos Islands,TCA,2004,0.8976800000000001
Turks and Caicos Islands,TCA,2005,1.0185920000000002
Turks and Caicos Islands,TCA,2006,1.161488
Turks and Caicos Islands,TCA,2007,1.326368
Turks and Caicos Islands,TCA,2008,1.498576
Turks and Caicos Islands,TCA,2009,1.6781119999999998
Turks and Caicos Islands,TCA,2010,1.8613119999999999
Turks and Caicos Islands,TCA,2011,2.044512
Turks and Caicos Islands,TCA,2012,2.2277120000000004
Turks and Caicos Islands,TCA,2013,2.4145760000000003
Turks and Caicos Islands,TCA,2014,2.612432
Turks and Caicos Islands,TCA,2015,2.817616
Turks and Caicos Islands,TCA,2016,3.033792
Turks and Caicos Islands,TCA,2017,3.2518570515522858
Turks and Caicos Islands,TCA,2018,3.471490559489224
Tuvalu,TUV,1990,0.007328
Tuvalu,TUV,1991,0.014656
Tuvalu,TUV,1992,0.021984
Tuvalu,TUV,1993,0.029312
Tuvalu,TUV,1994,0.03664
Tuvalu,TUV,1995,0.043968
Tuvalu,TUV,1996,0.051296
Tuvalu,TUV,1997,0.058624
Tuvalu,TUV,1998,0.065952
Tuvalu,TUV,1999,0.07328
Tuvalu,TUV,2000,0.080608
Tuvalu,TUV,2001,0.087936
Tuvalu,TUV,2002,0.098928
Tuvalu,TUV,2003,0.10992
Tuvalu,TUV,2004,0.120912
Tuvalu,TUV,2005,0.131904
Tuvalu,TUV,2006,0.139232
Tuvalu,TUV,2007,0.150224
Tuvalu,TUV,2008,0.161216
Tuvalu,TUV,2009,0.172208
Tuvalu,TUV,2010,0.179536
Tuvalu,TUV,2011,0.186864
Tuvalu,TUV,2012,0.197856
Tuvalu,TUV,2013,0.208848
Tuvalu,TUV,2014,0.21984
Tuvalu,TUV,2015,0.230832
Tuvalu,TUV,2016,0.241824
Tuvalu,TUV,2017,0.2531087426371737
Tuvalu,TUV,2018,0.26470477133806386
USSR,OWID_USS,1830,0.01832
USSR,OWID_USS,1831,0.040304
USSR,OWID_USS,1832,0.05496
USSR,OWID_USS,1833,0.07328
USSR,OWID_USS,1850,0.186864
USSR,OWID_USS,1855,0.53128
USSR,OWID_USS,1858,1.014928
USSR,OWID_USS,1859,1.527888
USSR,OWID_USS,1860,2.2057279999999997
USSR,OWID_USS,1861,3.0667679999999997
USSR,OWID_USS,1862,3.843536
USSR,OWID_USS,1863,4.656944
USSR,OWID_USS,1864,5.56928
USSR,OWID_USS,1865,6.441312
USSR,OWID_USS,1866,9.19664
USSR,OWID_USS,1867,12.358672
USSR,OWID_USS,1868,14.989424
USSR,OWID_USS,1869,18.55816
USSR,OWID_USS,1870,22.431008000000002
USSR,OWID_USS,1871,27.659536000000003
USSR,OWID_USS,1872,33.02729600000001
USSR,OWID_USS,1873,38.065296000000004
USSR,OWID_USS,1874,44.18051200000001
USSR,OWID_USS,1875,51.21905600000001
USSR,OWID_USS,1876,59.95769600000001
USSR,OWID_USS,1877,68.87587200000002
USSR,OWID_USS,1878,80.53105600000002
USSR,OWID_USS,1879,92.49035200000002
USSR,OWID_USS,1880,106.51980800000001
USSR,OWID_USS,1881,121.29672000000001
USSR,OWID_USS,1882,136.861392
USSR,OWID_USS,1883,154.576832
USSR,OWID_USS,1884,172.56340799999998
USSR,OWID_USS,1885,192.15481599999998
USSR,OWID_USS,1886,212.248192
USSR,OWID_USS,1887,233.510384
USSR,OWID_USS,1888,255.68857599999998
USSR,OWID_USS,1889,279.64014399999996
USSR,OWID_USS,1890,306.76473599999997
USSR,OWID_USS,1891,336.63
USSR,OWID_USS,1892,368.242992
USSR,OWID_USS,1893,405.297024
USSR,OWID_USS,1894,443.036224
USSR,OWID_USS,1895,486.39966400000003
USSR,OWID_USS,1896,530.543536
USSR,OWID_USS,1897,581.583056
USSR,OWID_USS,1898,638.825728
USSR,OWID_USS,1899,705.232064
USSR,OWID_USS,1900,780.4576480000001
USSR,OWID_USS,1901,857.68744
USSR,OWID_USS,1902,932.2791520000001
USSR,OWID_USS,1903,1005.244048
USSR,OWID_USS,1904,1086.423632
USSR,OWID_USS,1905,1158.88656
USSR,OWID_USS,1906,1241.539072
USSR,OWID_USS,1907,1334.11736
USSR,OWID_USS,1908,1427.2635679999999
USSR,OWID_USS,1909,1525.5906719999998
USSR,OWID_USS,1910,1622.0198239999997
USSR,OWID_USS,1911,1721.9957279999996
USSR,OWID_USS,1912,1835.2463039999996
USSR,OWID_USS,1913,1958.2724319999995
USSR,OWID_USS,1914,2069.3062879999993
USSR,OWID_USS,1915,2171.220447999999
USSR,OWID_USS,1916,2279.8433919999993
USSR,OWID_USS,1917,2379.8119679999995
USSR,OWID_USS,1918,2419.6799519999995
USSR,OWID_USS,1919,2453.7331679999993
USSR,OWID_USS,1920,2484.7855679999993
USSR,OWID_USS,1921,2518.4613919999993
USSR,OWID_USS,1922,2559.531167999999
USSR,OWID_USS,1923,2604.898815999999
USSR,OWID_USS,1924,2658.950143999999
USSR,OWID_USS,1925,2712.297983999999
USSR,OWID_USS,1926,2789.593727999999
USSR,OWID_USS,1927,2885.693119999999
USSR,OWID_USS,1928,2992.454751999999
USSR,OWID_USS,1929,3107.4310719999994
USSR,OWID_USS,1930,3263.7409759999996
USSR,OWID_USS,1931,3451.5246399999996
USSR,OWID_USS,1932,3663.094992
USSR,OWID_USS,1933,3899.54024
USSR,OWID_USS,1934,4185.548416
USSR,OWID_USS,1935,4509.292128
USSR,OWID_USS,1936,4880.524944
USSR,OWID_USS,1937,5260.126335999999
USSR,OWID_USS,1938,5660.777407999999
USSR,OWID_USS,1939,6066.341903999999
USSR,OWID_USS,1940,6552.562031999999
USSR,OWID_USS,1941,6979.725807999999
USSR,OWID_USS,1942,7273.703183999999
USSR,OWID_USS,1943,7648.981055999999
USSR,OWID_USS,1944,8000.446591999998
USSR,OWID_USS,1945,8372.55144
USSR,OWID_USS,1946,8790.738416
USSR,OWID_USS,1947,9294.307584
USSR,OWID_USS,1948,9830.16392
USSR,OWID_USS,1949,10439.30392
USSR,OWID_USS,1950,11118.301744
USSR,OWID_USS,1951,11854.194160000001
USSR,OWID_USS,1952,12642.232624
USSR,OWID_USS,1953,13475.946512
USSR,OWID_USS,1954,14386.509136
USSR,OWID_USS,1955,15419.013344
USSR,OWID_USS,1956,16551.05744
USSR,OWID_USS,1957,17789.87416
USSR,OWID_USS,1958,19112.171456
Uganda,UGA,1950,0.106256
Uganda,UGA,1951,0.24548799999999998
Uganda,UGA,1952,0.38838399999999995
Uganda,UGA,1953,0.597232
Uganda,UGA,1954,0.817072
Uganda,UGA,1955,1.08088
Uganda,UGA,1956,1.344688
Uganda,UGA,1957,1.6231520000000002
Uganda,UGA,1958,1.9162720000000002
Uganda,UGA,1959,2.3299771250393704
Uganda,UGA,1960,2.751039965984252
Uganda,UGA,1961,3.1574765228346457
Uganda,UGA,1962,3.5859267955905514
Uganda,UGA,1963,4.018070784251969
Uganda,UGA,1964,4.508749625196851
Uganda,UGA,1965,5.134758738897638
Uganda,UGA,1966,5.867083284409449
Uganda,UGA,1967,6.676262682204724
Uganda,UGA,1968,7.657590648188976
Uganda,UGA,1969,8.833021466456692
Uganda,UGA,1970,10.275864852913386
Uganda,UGA,1971,11.714984807559055
Uganda,UGA,1972,13.095629341732284
Uganda,UGA,1973,14.27487273952756
Uganda,UGA,1974,15.46871270551181
Uganda,UGA,1975,16.600502398740158
Uganda,UGA,1976,17.588933123011557
Uganda,UGA,1977,18.393782992469756
Uganda,UGA,1978,19.091925234137367
Uganda,UGA,1979,19.764743624786384
Uganda,UGA,1980,20.391052623521514
Uganda,UGA,1981,20.918392565184774
Uganda,UGA,1982,21.46369433436755
Uganda,UGA,1983,22.078171816926098
Uganda,UGA,1984,22.659550128269032
Uganda,UGA,1985,23.277445268396352
Uganda,UGA,1986,23.979970581004157
Uganda,UGA,1987,24.748888180236186
Uganda,UGA,1988,25.612465264556505
Uganda,UGA,1989,26.41367223473308
Uganda,UGA,1990,27.176865946798745
Uganda,UGA,1991,27.960074881991332
Uganda,UGA,1992,28.761571756261592
Uganda,UGA,1993,29.563036569609523
Uganda,UGA,1994,30.274197107056384
Uganda,UGA,1995,31.207823435347716
Uganda,UGA,1996,32.247499641026614
Uganda,UGA,1997,33.33492795769608
Uganda,UGA,1998,34.57631858403851
Uganda,UGA,1999,35.866743305075154
Uganda,UGA,2000,37.26846264001545
Uganda,UGA,2001,38.73654410180557
Uganda,UGA,2002,40.24441254987672
Uganda,UGA,2003,41.821083600874644
Uganda,UGA,2004,43.50169156751634
Uganda,UGA,2005,45.6062524673602
Uganda,UGA,2006,48.074871600429695
Uganda,UGA,2007,50.890188322821444
Uganda,UGA,2008,53.942444655694985
Uganda,UGA,2009,57.18912401926161
Uganda,UGA,2010,60.954279995000526
Uganda,UGA,2011,65.02212631571658
Uganda,UGA,2012,68.90112442124446
Uganda,UGA,2013,73.0846808514496
Uganda,UGA,2014,77.61806260753944
Uganda,UGA,2015,82.69736110388504
Uganda,UGA,2016,88.0966339537629
Uganda,UGA,2017,93.7325621700221
Uganda,UGA,2018,99.50351885179093
Ukraine,UKR,1959,258.4795657608899
Ukraine,UKR,1960,527.5417376841581
Ukraine,UKR,1961,804.9272824934677
Ukraine,UKR,1962,1095.9412898240535
Ukraine,UKR,1963,1407.9675179531737
Ukraine,UKR,1964,1739.742777072746
Ukraine,UKR,1965,2091.626997639278
Ukraine,UKR,1966,2463.172851954699
Ukraine,UKR,1967,2851.5820020324754
Ukraine,UKR,1968,3250.8080590018076
Ukraine,UKR,1969,3666.5227327191737
Ukraine,UKR,1970,4103.805376686225
Ukraine,UKR,1971,4567.779140975118
Ukraine,UKR,1972,5055.913376674992
Ukraine,UKR,1973,5564.59363013655
Ukraine,UKR,1974,6092.553492205427
Ukraine,UKR,1975,6647.473425487849
Ukraine,UKR,1976,7223.734479878556
Ukraine,UKR,1977,7819.537201511887
Ukraine,UKR,1978,8435.706912295826
Ukraine,UKR,1979,9056.990283024666
Ukraine,UKR,1980,9702.780327870212
Ukraine,UKR,1981,10335.993363027561
Ukraine,UKR,1982,10981.220445089311
Ukraine,UKR,1983,11635.51488883255
Ukraine,UKR,1984,12295.578824786775
Ukraine,UKR,1985,13007.748537392716
Ukraine,UKR,1986,13721.752927398156
Ukraine,UKR,1987,14432.854908153195
Ukraine,UKR,1988,15162.949675179267
Ukraine,UKR,1989,15876.569680884624
Ukraine,UKR,1990,16582.401911901452
Ukraine,UKR,1991,17214.940669698164
Ukraine,UKR,1992,17804.00291584895
Ukraine,UKR,1993,18314.204288780074
Ukraine,UKR,1994,18733.47192405602
Ukraine,UKR,1995,19123.33771325616
Ukraine,UKR,1996,19474.747580560805
Ukraine,UKR,1997,19814.991377927596
Ukraine,UKR,1998,20143.571415493672
Ukraine,UKR,1999,20441.776519852363
Ukraine,UKR,2000,20727.115016211177
Ukraine,UKR,2001,21030.675724633522
Ukraine,UKR,2002,21326.35079760881
Ukraine,UKR,2003,21633.370101830005
Ukraine,UKR,2004,21943.73491170845
Ukraine,UKR,2005,22256.855125098424
Ukraine,UKR,2006,22589.52771957226
Ukraine,UKR,2007,22925.89415063288
Ukraine,UKR,2008,23251.429160211203
Ukraine,UKR,2009,23528.724484402002
Ukraine,UKR,2010,23822.80336683215
Ukraine,UKR,2011,24130.761822731492
Ukraine,UKR,2012,24434.726564776687
Ukraine,UKR,2013,24732.021560768226
Ukraine,UKR,2014,24989.609512680272
Ukraine,UKR,2015,25213.51960348891
Ukraine,UKR,2016,25447.72335181734
Ukraine,UKR,2017,25670.94339008728
Ukraine,UKR,2018,25895.96156535574
United Arab Emirates,ARE,1959,0.010992
United Arab Emirates,ARE,1960,0.021984
United Arab Emirates,ARE,1961,0.032976
United Arab Emirates,ARE,1962,0.051295999999999994
United Arab Emirates,ARE,1963,0.07328
United Arab Emirates,ARE,1964,0.0916
United Arab Emirates,ARE,1965,0.113584
United Arab Emirates,ARE,1966,0.139232
United Arab Emirates,ARE,1967,1.055232
United Arab Emirates,ARE,1968,2.2973280000000003
United Arab Emirates,ARE,1969,22.804736000000002
United Arab Emirates,ARE,1970,38.039648
United Arab Emirates,ARE,1971,59.206576
United Arab Emirates,ARE,1972,82.64152
United Arab Emirates,ARE,1973,113.24691200000001
United Arab Emirates,ARE,1974,144.54846400000002
United Arab Emirates,ARE,1975,175.59353600000003
United Arab Emirates,ARE,1976,215.21054699134194
United Arab Emirates,ARE,1977,253.9618346981213
United Arab Emirates,ARE,1978,298.7154250159206
United Arab Emirates,ARE,1979,335.2618803461667
United Arab Emirates,ARE,1980,372.0852778381652
United Arab Emirates,ARE,1981,408.85221420247007
United Arab Emirates,ARE,1982,445.6049880039882
United Arab Emirates,ARE,1983,480.82544133652664
United Arab Emirates,ARE,1984,526.9810835173322
United Arab Emirates,ARE,1985,576.6336183652851
United Arab Emirates,ARE,1986,623.6637041089167
United Arab Emirates,ARE,1987,671.1140574656803
United Arab Emirates,ARE,1988,719.2096558073614
United Arab Emirates,ARE,1989,773.3957904590068
United Arab Emirates,ARE,1990,825.098388593428
United Arab Emirates,ARE,1991,881.7707372468351
United Arab Emirates,ARE,1992,939.5284013045546
United Arab Emirates,ARE,1993,1005.0938002616158
United Arab Emirates,ARE,1994,1077.6983887519723
United Arab Emirates,ARE,1995,1147.7111025878066
United Arab Emirates,ARE,1996,1220.4859090426876
United Arab Emirates,ARE,1997,1293.5866476395784
United Arab Emirates,ARE,1998,1374.2690978853434
United Arab Emirates,ARE,1999,1451.811726027612
United Arab Emirates,ARE,2000,1563.599793050169
United Arab Emirates,ARE,2001,1664.1917451615798
United Arab Emirates,ARE,2002,1747.8897394030168
United Arab Emirates,ARE,2003,1853.5082502570415
United Arab Emirates,ARE,2004,1965.309800573532
United Arab Emirates,ARE,2005,2079.7872931938723
United Arab Emirates,ARE,2006,2201.5245279351634
United Arab Emirates,ARE,2007,2334.7882402598807
United Arab Emirates,ARE,2008,2488.756714052563
United Arab Emirates,ARE,2009,2654.257011705576
United Arab Emirates,ARE,2010,2810.2342076365485
United Arab Emirates,ARE,2011,2979.409145914023
United Arab Emirates,ARE,2012,3196.7634377821437
United Arab Emirates,ARE,2013,3414.895165504402
United Arab Emirates,ARE,2014,3637.87282590495
United Arab Emirates,ARE,2015,3829.4976944341943
United Arab Emirates,ARE,2016,4032.6714878191306
United Arab Emirates,ARE,2017,4232.711375799773
United Arab Emirates,ARE,2018,4438.313702269446
United Kingdom,GBR,1751,9.350528
United Kingdom,GBR,1752,18.704720000000002
United Kingdom,GBR,1753,28.058912000000003
United Kingdom,GBR,1754,37.416768000000005
United Kingdom,GBR,1755,46.778288
United Kingdom,GBR,1756,56.784672
United Kingdom,GBR,1757,66.79472
United Kingdom,GBR,1758,76.808432
United Kingdom,GBR,1759,86.825808
United Kingdom,GBR,1760,96.843184
United Kingdom,GBR,1761,107.816864
United Kingdom,GBR,1762,118.794208
United Kingdom,GBR,1763,129.775216
United Kingdom,GBR,1764,140.759888
United Kingdom,GBR,1765,151.748224
United Kingdom,GBR,1766,164.007968
United Kingdom,GBR,1767,176.271376
United Kingdom,GBR,1768,188.53844800000002
United Kingdom,GBR,1769,200.80918400000002
United Kingdom,GBR,1770,213.08358400000003
United Kingdom,GBR,1771,226.69534400000003
United Kingdom,GBR,1772,240.31076800000002
United Kingdom,GBR,1773,253.92985600000003
United Kingdom,GBR,1774,267.552608
United Kingdom,GBR,1775,281.179024
United Kingdom,GBR,1776,296.21608000000003
United Kingdom,GBR,1777,311.25680000000006
United Kingdom,GBR,1778,326.30118400000003
United Kingdom,GBR,1779,341.34923200000003
United Kingdom,GBR,1780,356.40460800000005
United Kingdom,GBR,1781,373.24801600000006
United Kingdom,GBR,1782,390.0950880000001
United Kingdom,GBR,1783,406.9494880000001
United Kingdom,GBR,1784,423.8075520000001
United Kingdom,GBR,1785,440.6729440000001
United Kingdom,GBR,1786,459.82100800000006
United Kingdom,GBR,1787,478.97640000000007
United Kingdom,GBR,1788,498.1354560000001
United Kingdom,GBR,1789,517.3018400000001
United Kingdom,GBR,1790,536.4755520000001
United Kingdom,GBR,1791,557.8916320000001
United Kingdom,GBR,1792,579.3150400000001
United Kingdom,GBR,1793,600.7457760000001
United Kingdom,GBR,1794,622.1801760000001
United Kingdom,GBR,1795,643.6219040000001
United Kingdom,GBR,1796,666.0345920000001
United Kingdom,GBR,1797,689.5757920000001
United Kingdom,GBR,1798,714.091616
United Kingdom,GBR,1799,739.88984
United Kingdom,GBR,1800,766.523456
United Kingdom,GBR,1801,793.234016
United Kingdom,GBR,1802,820.083808
United Kingdom,GBR,1803,850.275168
United Kingdom,GBR,1804,880.60576
United Kingdom,GBR,1805,912.068528
United Kingdom,GBR,1806,945.319328
United Kingdom,GBR,1807,978.577456
United Kingdom,GBR,1808,1011.846576
United Kingdom,GBR,1809,1045.126688
United Kingdom,GBR,1810,1078.417792
United Kingdom,GBR,1811,1113.980576
United Kingdom,GBR,1812,1150.91736
United Kingdom,GBR,1813,1188.2938239999999
United Kingdom,GBR,1814,1226.3811039999998
United Kingdom,GBR,1815,1265.3037759999997
United Kingdom,GBR,1816,1306.7399519999997
United Kingdom,GBR,1817,1348.6634399999996
United Kingdom,GBR,1818,1390.6858559999996
United Kingdom,GBR,1819,1433.0233759999996
United Kingdom,GBR,1820,1475.5514239999995
United Kingdom,GBR,1821,1518.4238879999996
United Kingdom,GBR,1822,1562.9451519999996
United Kingdom,GBR,1823,1609.8187039999996
United Kingdom,GBR,1824,1658.9016479999996
United Kingdom,GBR,1825,1708.4938879999995
